Coduri,Descriere
6499,Alte intermedieri financiare n.c.a.
6511,Activit??i de asigur?ri de via??
6512,Alte activit??i de asigur?ri (exceptând asigur?rile de via??)
6520,Activit??i de reasigurare
6530,"Activit??i ale fondurilor de pensii (cu excep?ia celor din sistemul public
de asigur?ri sociale)"
6611,Administrarea pie?elor financiare
6612,Activit??i de intermediere a tranzac?iilor financiare
6619,"Activit??i auxiliare intermedierilor financiare, exclusiv activit??i de
asigur?ri ?i fonduri de pensii"
6621,Activit??i de evaluare a riscului de asigurare ?i a pagubelor
6622,Activit??i ale agen?ilor ?i broker-ilor de asigur?ri
6629,Alte activit??i auxiliare de asigur?ri ?i fonduri de pensii
6630,Activit??i de administrare a fondurilor
6810,Cump?rarea ?i vânzarea de bunuri imobiliare proprii
6820,Închirierea ?i subînchirierea bunurilor imobiliare proprii sau închiriate
6831,Agen?ii imobiliare
6832,Administrarea imobilelor pe baz? de comision sau contract
6910,Activit??i juridice
6920,"Activit??i de contabilitate ?i audit financiar; consultan?? în domeniul
fiscal"
7010,"Activit??i ale direc?iilor (centralelor), birourilor administrative
centralizate"
7021,Activit??i de consultan?i în domeniul rela?iilor publice ?i al comunic?rii
7022,Activit??i de consultan?? pentru afaceri ?i management
7111,Activit??i de arhitectur?
7112,Activit??i de inginerie ?i consultan?? tehnic? legate de acestea
7120,Activit??i de test?ri ?i analize tehnice
7211,Cercetare-dezvoltare în biotehnologie
7219,Cercetare-dezvoltare în alte ?tiin?e naturale ?i inginerie
7220,Cercetare-dezvoltare în ?tiin?e sociale ?i umaniste
7311,Activit??i ale agen?iilor de publicitate
7312,Servicii de reprezentare media
7320,Activit??i de studiere a pie?ei ?i de sondare a opiniei publice
7410,Activit??i de design specializat
7420,Activit??i fotografice
7430,Activit??i de traducere scris? ?i oral? (interpre?i)
7490,"Alte activit??i profesionale, ?tiin?ifice ?i tehnice n.c.a."
7500,Activit??i veterinare
7711,"Activit??i de închiriere ?i leasing cu autoturisme ?i autovehicule rutiere
u?oare"
7712,Activit??i de închiriere ?i leasing cu autovehicule rutiere grele
7721,"Activit??i de închiriere ?i leasing cu bunuri recrea?ionale ?i echipament
sportiv"
7722,"Închirierea de casete video ?i discuri (CD-uri, DVD-uri)"
7729,Activit??i de închiriere ?i leasing cu alte bunuri personale ?i
7731,Activit??i de închiriere ?i leasing cu ma?ini ?i echipamente agricole
7732,"Activit??i de închiriere ?i leasing cu ma?ini ?i echipamente pentru
construc?ii"
7733,"Activit??i de închiriere ?i leasing cu ma?ini ?i echipamente de birou
(inclusiv calculatoare)"
7734,Activit??i de închiriere ?i leasing cu echipamente de transport pe ap?
7735,Activit??i de închiriere ?i leasing cu echipamente de transport aerian
7739,"Activit??i de închirierea ?i leasing cu alte ma?ini, echipamente ?i bunuri tangibile n.c.a."
7740,Leasing cu bunuri intangibile (exclusiv financiare)
7810,Activit??i ale agen?iilor de plasare a for?ei de munc?
7820,"Activit??i de contractare, pe baze temporare, a personalului"
7830,Servicii de furnizare ?i management a for?ei de munc?
7911,Activit??i ale agen?iilor turistice
7912,Activit??i ale tur-operatorilor
7990,Alte servicii de rezervare ?i asisten?? turistic?
8010,Activit??i de protec?ie ?i gard?
8020,Activit??i de servicii privind sistemele de securizare
8030,Activit??i de investiga?ii
8110,Activit??i de servicii suport combinate
8121,Activit??i generale de cur??enie a cl?dirilor
8122,Activit??i specializate de cur??enie
8129,Alte activit??i de cur??enie
8130,Activit??i de între?inere peisagistic?
8211,Activit??i combinate de secretariat
8219,"Activit??i de fotocopiere, de preg?tire a documentelor ?i alte activit??i
specializate de secretariat"
8220,Activit??i ale centrelor de intermediere telefonic? (call center)
8230,"Activit??i de organizare a expozi?iilor, târgurilor ?i congreselor"
8291,"Activit??i ale agen?iilor de colectare ?i a birourilor (oficiilor) de raportare
a creditului"
8292,Activit??i de ambalare
8299,Alte activit??i de servicii suport pentru întreprinderi n.c.a.
8411,Servicii de administra?ie public? general?
8412,"Reglementarea activit??ilor organismelor care presteaz? servicii în domeniul îngrijirii s?n?t??ii, înv???mântului, culturii ?i al altor activit??i
sociale, exclusiv protec?ia social?"
8413,Reglementarea ?i eficientizarea activit??ilor economice
8421,Activit??i de afaceri externe
8422,Activit??i de ap?rare na?ional?
8423,Activit??i de justi?ie
8424,Activit??i de ordine public? ?i de protec?ie civil?
8425,Activit??i de lupt? împotriva incendiilor ?i de prevenire a acestora
8430,Activit??i de protec?ie social? obligatorie
8510,Înv???mânt pre?colar
8520,Înv???mânt primar
8531,Înv???mânt secundar general
8532,"Înv???mânt secundar, tehnic sau profesional"
8541,Înv???mânt superior non-universitar
8542,Înv???mânt superior universitar
8551,Înv???mânt în domeniul sportiv ?i recrea?ional
8552,"Înv???mânt în domeniul cultural (limbi str?ine, muzic?, teatru, dans,
arte plastice, etc.)"
8553,?coli de conducere (pilotaj)
8559,Alte forme de înv???mânt n.c.a.
8560,Activit??i de servicii suport pentru înv???mânt
8610,Activit??i de asisten?? spitaliceasc?
8621,Activit??i de asisten?? medical? general?
8622,Activit??i de asisten?? medical? specializat?
8623,Activit??i de asisten?? stomatologic?
8690,Alte activit??i referitoare la s?n?tatea uman?
8710,Activit??i ale centrelor de îngrijire medical?
8720,"Activit??i ale centrelor de recuperare psihic? ?i de dezintoxicare, exclusiv spitale"
8730,"Activit??i ale c?minelor de b?trâni ?i ale c?minelor pentru persoane
aflate în incapacitate de a se îngriji singure"
8790,"Alte activit??i de asisten?? social?, cu cazare n.c.a."
8810,"Activit??i de asisten?? social?, f?r? cazare, pentru b?trâni ?i pentru
persoane aflate în incapacitate de a se îngriji singure"
8891,Activit??i de îngrijire zilnic? pentru copii
8899,"Alte activit??i de asisten?? social?, f?r? cazare, n.c.a."
9001,Activit??i de interpretare artistic? (spectacole)
9002,Activit??i suport pentru interpretarea artistic? (spectacole)
9003,Activit??i de crea?ie artistic?
9004,Activit??i de gestionare a s?lilor de spectacole
9101,Activit??i ale bibliotecilor ?i arhivelor
9102,Activit??i ale muzeelor
9103,"Gestionarea monumentelor, cl?dirilor istorice ?i a altor obiective de
interes turistic"
9104,"Activit??i ale gr?dinilor zoologice, botanice ?i ale rezerva?iilor naturale"
9200,Activit??i de jocuri de noroc ?i pariuri
9311,Activit??i ale bazelor sportive
9312,Activit??i ale cluburilor sportive
9313,Activit??i ale centrelor de fitness
9319,Alte activit??i sportive
9321,Bâlciuri ?i parcuri de distrac?ii
9329,Alte activit??i recreative ?i distractive n.c.a.
9411,Activit??i ale organiza?iilor economice ?i patronale
9412,Activit??i ale organiza?iilor profesionale
9420,Activit??i ale sindicatelor salaria?ilor
9491,Activit??i ale organiza?iilor religioase
9492,Activit??i ale organiza?iilor politice
9499,Activit??i ale altor organiza?ii n.c.a.
9511,Repararea calculatoarelor ?i a echipamentelor periferice
9512,Repararea echipamentelor de comunica?ii
9521,Repararea aparatelor electronice de uz casnic
9522,"Repararea dispozitivelor de uz gospod?resc ?i a echipamentelor
pentru cas? ?i gr?din?"
9523,Repararea înc?l??mintei ?i a articolelor din piele
9524,Repararea mobilei ?i a furniturilor casnice
9525,Repararea ceasurilor ?i a bijuteriilor
9529,Repararea articolelor de uz personal ?i gospod?resc n.c.a.
9601,"Sp?larea ?i cur??area (uscat?) articolelor textile ?i a produselor din
blan?"
9602,Coafur? ?i alte activit??i de înfrumuse?are
9603,Activit??i de pompe funebre ?i similare
9604,Activit??i de între?inere corporal?
9609,Alte activit??i de servicii n.c.a.
9700,"Activit??i ale gospod?riilor private în calitate de angajator de personal
casnic"
9810,"Activit??i ale gospod?riilor private de producere de bunuri destinate
consumului propriu"
9820,"Activit??i ale gospod?riilor private de producere de servicii pentru
scopuri proprii"
9900,Activit??i ale organiza?iilor ?i organismelor extrateritoriale
